575,0.006833397358,0.006936114419,0.01141991705,0.009549818166,0.01195663744,0.009882136716,0.01157805196,0.01141456801,0.01135307062,0.007645770482,0.007225639992,0.008396418104,0.009418132923,0.008889176021,0.00788404017,0.009111009534,0.01256486766,0.005598338301,0.008630432868,0.008565774382,0.00854596414,0.0050427766,0.01261923216,0.01021262836,0.007250963989,0.006887587965,0.003308487519,0.01083802662,0.01081597789,0.005836418474,0.003703696207,0.006916956846,0.007932600927,0.01177489055,0.008124756532,0.008714100173,0.006449225213,0.006021179581,0.01222869408,0.004262119378,0.01001281549,0.01025542095,0.01348422852,0.007476930017,0.005185027112,0.01003791555,0.00170176952,0.007850858078,0.006077766177,0.0115430658,0.01371200712,0.01219434914,0.01043143759,0.008750260951,0.006321143213,0.008340564921,0.01065331718,0.008417703862,0.004716314235,0.008461771521,0.008092342817,0.009487539195,0.007169213312,0.01442311045,0.007813559908,0.008929872112,0.01066017855,0.01185821749,0.01097145078,0.01260915086,0.009461467982,0.01189355571,0.009364229574,0.01007829218,0.01225626257,0.0123361204,0.009714916806,0.007929367695,0.004532666148,0.01226447779,0.008903999811,0.006679334308,0.005865767122,0.006180622394,0.01087460326,0.01049310913,0.006797598053,0.0106657039,0.01028643357,0.00616617818,0.007666979633,0.007473613201,0.01020770862,0.01169388581,0.007618739076,0.008560560837,0.007686716182,0.006932863225,0.01251448098,0.01142892569,0.0111934233,0.01185511209,0.007675431192,0.005177131192,0.01379104266,0.005492287428,0.00985370073,0.01017601407,0.005379335654,0.009138244082,0.009415823315,0.007802242386,0.01247998454,0.007813682251,0.009658140608,0.01037541386,0.0129054532,0.01024888438,0.005072229961,0.0102591821,0.00382931577,0.01395049793,0.008555843146,0.009095660464,0.004872313707,0.009598304108,0.009140229486,0.007316653582,0.005463813164,0.01343186222,0.006698240436,0.003822205289,0.01196793314,0.0019369044,0.008577179751,0.009204371171,0.01516381091,0.009260023706,0.01265015087,0.0103370989,0.009255208772,0.008406709739,0.01423825758,0.008043410395,0.01019901201,0.00740422151,0.00785851253,0.003027425234,0.007016205313,0.008133667598,0.008880799703
580,0.001873648013,0.002019922243,0.005679249975,0.003886117637,0.007702505417,0.004599780841,0.006151815009,0.006694214716,0.006105669948,0.002554522819,0.002270608451,0.002435749186,0.004560962262,0.004160147333,0.003258380561,0.003517750185,0.008268071222,0.0004508825987,0.004331887983,0.003775994289,0.002156100834,0.001182576375,0.007996202537,0.005934576193,0.00189851838,0.002478844769,-0.002088342737,0.005665341126,0.005558193719,0.000864602101,-0.001757355739,0.001435197457,0.002971007,0.006378885362,0.00237782498,0.003941404489,0.0009546418019,0.001219283724,0.007551652987,-0.0008643973427,0.004403307044,0.005696517666,0.007636780887,0.00257439325,5.91E-05,0.004476097839,-0.003152203619,0.002984626452,0.001535688624,0.00617986648,0.007992319285,0.006921096222,0.005725412987,0.004244002634,0.001130285216,0.003044657257,0.005503086019,0.003541463758,-0.0008893143172,0.0021021492,0.002650381927,0.004364606247,0.002188634001,0.009721933641,0.003189854763,0.003532501818,0.00605605155,0.006909532769,0.00502512837,0.006434236035,0.004120666131,0.005917886762,0.004133692028,0.004495796979,0.008079408545,0.006859147311,0.003907793637,0.002587391176,-0.0004527275412,0.006504629312,0.004035863739,0.001284877981,0.001035814498,0.0008060911129,0.005984341252,0.005766164888,0.00156758729,0.005178494024,0.005493100058,0.001195782302,0.002272210164,0.001914608205,0.004844730408,0.006058040987,0.00164154265,0.003810602117,0.003428263263,0.002498550768,0.007585269885,0.005394680882,0.00624451091,0.00575281449,0.002731756791,0.0003027478969,0.00720172686,0.0001517406691,0.004573361175,0.004718667933,0.0001019919075,0.004442600563,0.003957152449,0.002585676434,0.006152441546,0.002796586614,0.003883896267,0.005339910946,0.008422620227,0.004871673679,0.0004718913182,0.005126235357,-0.001357398298,0.00926532955,0.003791947667,0.00410349647,0.0003621771528,0.004216659283,0.004905578771,0.001682755836,-0.0002290260793,0.006939376878,0.00191377019,-0.001397036949,0.006872539927,-0.003200654024,0.003944883004,0.004084825494,0.008693168991,0.004567756145,0.008070359934,0.006101247559,0.004205851491,0.003515393999,0.008101492422,0.003417206944,0.004753873767,0.002951431696,0.003678799729,-0.001871214428,0.002288476453,0.003832728945,0.003150413853
585,-2.83E-03,-0.002175421039,0.001166278538,-0.0003736018883,0.002535261475,8.07E-06,0.0009120321506,0.001587056815,0.001598082587,-0.001495820401,-0.003017506165,-0.00197260628,-0.0002926353076,-0.0005804792068,-0.001253221928,-0.001200230275,0.003333324821,-0.004067019254,-7.40E-05,-0.0008894747037,-0.003172306795,-0.002732196889,0.003130566055,0.001403369122,-0.002038103385,-0.00186383989,-0.006239006233,0.000590748101,0.0004142787378,-0.002798682918,-0.006136574,-0.00273107388,-0.002015922878,0.001123340249,-0.002168796981,-0.0006268889157,-0.003697410039,-0.00378829482,0.003261533094,-0.005012501537,-0.0009029582759,0.001046283911,0.002226882078,-0.002375152746,-0.00434978002,-0.0008340602809,-0.007148445135,-0.001594060933,-0.002973456429,0.001150859146,0.00240988467,0.00165546858,0.0008559166723,-6.81E-05,-0.004263135482,-0.001009458192,0.0004777206735,-0.001185759728,-0.005452720797,-0.003229307516,-0.002575582932,-0.000265777087,-0.001826032644,0.004695118921,-0.001325067101,-0.001562361678,0.00136872982,0.001892499723,-0.00114579114,0.001558291424,-0.00102265333,0.001232213909,-0.0008524145088,-1.30E-05,0.002768063934,0.001425190593,-0.0004713884712,-0.001414412987,-0.004317260936,0.001815577599,-0.0006784382474,-0.002836237012,-0.002724806022,-0.003258080846,0.001162119474,0.0008222510786,-0.002275452865,-0.0001108852792,0.0006909648692,-0.002628321485,-0.002135245823,-0.002308868347,-0.0005360856206,0.001253287993,-0.003611719397,-0.000726046918,-0.0009032853596,-0.001849295841,0.002262919377,-0.0001807184678,0.001162393785,0.0009539586829,-0.002147254571,-0.004226630453,0.002051471401,-0.004244294357,-0.0005292245247,-0.0008345258612,-0.004854147673,0.0007817228666,-0.0006256668756,-0.002698376553,0.0007390036563,-0.002605330986,-0.001537932329,0.0004843646798,0.003079969331,-0.0003506972982,-0.004379019057,0.0001427093195,-0.005882157786,0.005137262901,-0.0008718059075,-0.000509348904,-0.004446786977,-0.0002347439596,0.0005480008807,-0.003031813451,-0.005011702901,0.0002254916507,-0.003187674713,-0.005915971059,0.002917636133,-0.007232987792,-0.0006694307476,-0.0009750311385,0.003642053425,-0.0001703445728,0.00361451692,0.00122108102,0.0002929121208,-0.0009893651925,0.002106480161,-0.001129630836,-0.001097473583,-0.001481631452,-0.0004596462922,-0.005498037393,-0.00256959418,-0.0006658324629,-0.001755385161
590,-0.00683982764,-0.006548973389,-0.003649747066,-0.004968534034,-0.001471593082,-0.004740685192,-0.003662727037,-0.002564868133,-0.00291021641,-0.00605353101,-0.00782615662,-0.006884291252,-0.004545279164,-0.004735922268,-0.005300375387,-0.006006963644,-0.0007449029072,-0.009079790688,-0.004036108216,-0.004924678753,-0.00892787657,-0.006131183049,-0.0005012474193,-0.002471456877,-0.006374023342,-0.005575934696,-0.01081978236,-0.003808999733,-0.004211451029,-0.006825213049,-0.01099013845,-0.007498876665,-0.006597626518,-0.003459086104,-0.007356217049,-0.004906080271,-0.008830549762,-0.00816651003,-0.00121533868,-0.009707139708,-0.005550332779,-0.003106531838,-0.003041444975,-0.006870113192,-0.009339150836,-0.005375815786,-0.01170382444,-0.006050182282,-0.007059613645,-0.003744689874,-0.002460974601,-0.002837101858,-0.003438683027,-0.004270793182,-0.009128921367,-0.005551822461,-0.00381033532,-0.005362859933,-0.01053326717,-0.008964463224,-0.007265845749,-0.004825284333,-0.006141875589,0.0009262309773,-0.005349628895,-0.005875475979,-0.002807550887,-0.002100243874,-0.006978297971,-0.003637362029,-0.005524777056,-0.003895392342,-0.005100373356,-0.004834049983,-0.001330417483,-0.003288918455,-0.005242063514,-0.005786175782,-0.008856857201,-0.002276617388,-0.004647858865,-0.00759304232,-0.006832403052,-0.007896772746,-0.003168536169,-0.003270361918,-0.006496046731,-0.004743124969,-0.003555750759,-0.006749642364,-0.006148570415,-0.007141288256,-0.005521447423,-0.002625035651,-0.009266197647,-0.004367680772,-0.004601270199,-0.005572619508,-0.002029908094,-0.005140323044,-0.003122200664,-0.004227506979,-0.006811637454,-0.009179271859,-0.00259570822,-0.009075444628,-0.005079947529,-0.006122257248,-0.01009763649,-0.002449631829,-0.005450065954,-0.007336673111,-0.004700555415,-0.007589744041,-0.006791382577,-0.004194388906,-0.001141845529,-0.005052300665,-0.008676005545,-0.004165984957,-0.01082140311,0.001781156066,-0.004906406048,-0.004958228329,-0.008781471744,-0.004989750579,-0.003115183396,-0.008268294565,-0.01026070953,-0.006333389493,-0.007891533418,-0.01079005242,-0.0007300848606,-0.01167840624,-0.004592939888,-0.005614524668,-0.000769089631,-0.004117890153,0.0001856988084,-0.002648775298,-0.004215496697,-0.005275440849,-0.003165812505,-0.004993189417,-0.006375374357,-0.005270107429,-0.003954496371,-0.00962739989,-0.006985650804,-0.004783148428,-0.005971422455
595,-0.01028092079,-0.01028300212,-0.00824275167,-0.00925535963,-0.00500880906,-0.008839347216,-0.007703641887,-0.006324501847,-0.007203283372,-0.009878523353,-0.01166617887,-0.01124020475,-0.008260506176,-0.008357345432,-0.008831684429,-0.0100795562,-0.004544719087,-0.01300648201,-0.007394700808,-0.008466104376,-0.01376744404,-0.00901808524,-0.003949114825,-0.005987762833,-0.01035761547,-0.008811316908,-0.01456499756,-0.007709917352,-0.008313871632,-0.01054858598,-0.01499388736,-0.01169489673,-0.0104044502,-0.007542326355,-0.01185098462,-0.008633045241,-0.01321966802,-0.01164797954,-0.005341743577,-0.01362962085,-0.009679063952,-0.006902759927,-0.007644738856,-0.01051848021,-0.01342345483,-0.009359435686,-0.01515197066,-0.009808959123,-0.0104541385,-0.00804553784,-0.006816047995,-0.006845743718,-0.007285053891,-0.007855013857,-0.01295174295,-0.009534803917,-0.00770641643,-0.008994983925,-0.01477916656,-0.01380630579,-0.01116658842,-0.008732626478,-0.009853014576,-0.002567427625,-0.008974467686,-0.009589794016,-0.006628586383,-0.00592415405,-0.01176595147,-0.008578768816,-0.009475709062,-0.008435611922,-0.008787285571,-0.009026999933,-0.004845931397,-0.007472164422,-0.009628956954,-0.00986242792,-0.0126617277,-0.006234370046,-0.008188584454,-0.01182980281,-0.01043584732,-0.01193291266,-0.007020121222,-0.006924658814,-0.010379244,-0.0088348572,-0.00739163495,-0.01058401306,-0.009474622869,-0.01141801172,-0.009728621906,-0.006225658182,-0.01366271694,-0.007624721013,-0.007836672876,-0.008837476896,-0.005897927789,-0.009470094321,-0.007008380155,-0.008871317628,-0.01062273266,-0.01304285328,-0.007002816629,-0.01316327356,-0.009058327253,-0.01045966916,-0.01415553963,-0.005585536111,-0.009615734846,-0.01114480083,-0.009361535521,-0.01161684543,-0.01114616812,-0.008344202796,-0.004950076625,-0.009046818463,-0.01203028805,-0.007967371133,-0.01462098727,-0.001659601252,-0.00846499443,-0.008783371292,-0.01217114537,-0.009120275689,-0.00645373691,-0.01267053275,-0.01452446993,-0.01180232614,-0.01168787352,-0.01448477152,-0.004367743154,-0.01527768836,-0.008012920539,-0.009573622574,-0.004990837682,-0.007630484201,-0.003081514079,-0.006132635566,-0.008380161216,-0.008925665973,-0.008023640109,-0.008466803482,-0.01054998483,-0.008578390824,-0.00717712631,-0.01297693379,-0.01057595417,-0.008277337919,-0.009757806268
600,-0.01294380869,-0.01315981973,-0.01170683926,-0.01239261612,-0.008182701598,-0.01207745612,-0.01097186013,-0.009520967587,-0.01055553099,-0.01275066847,-0.01474265794,-0.01435863854,-0.0112405902,-0.0112586181,-0.01166340387,-0.01321238404,-0.007908792964,-0.01598113233,-0.0101660921,-0.01130498419,-0.01731480579,-0.01129570898,-0.006956011839,-0.008930775705,-0.01321111651,-0.01138169726,-0.01712309252,-0.01086807825,-0.01164327111,-0.01320011041,-0.01776164881,-0.0147232528,-0.01346077182,-0.01086155123,-0.01514341142,-0.01163366699,-0.01648522653,-0.01439267192,-0.008748807544,-0.01641204355,-0.01297080944,-0.01006497787,-0.01138102584,-0.01343116297,-0.01648345777,-0.01250419978,-0.01754929971,-0.01279609706,-0.01314840755,-0.01153626481,-0.01037759281,-0.01010678506,-0.01049853798,-0.01073385963,-0.01594017902,-0.01248772441,-0.01086345041,-0.01189508581,-0.01776251143,-0.01737058842,-0.01421453135,-0.01183870011,-0.01267895254,-0.005686232598,-0.01191462466,-0.01249170958,-0.009818596886,-0.009159952753,-0.01562964849,-0.01236659896,-0.01260832323,-0.01189277213,-0.01170747116,-0.01226099824,-0.008055325421,-0.01085488602,-0.01284507543,-0.01282567763,-0.0153942903,-0.009309557318,-0.01102197017,-0.01489452373,-0.01312259519,-0.01482253542,-0.01019006638,-0.009976724192,-0.01315413257,-0.01210815532,-0.01054726692,-0.01341480545,-0.01190211067,-0.01451712497,-0.01314752063,-0.009016334446,-0.0169769239,-0.0101886733,-0.01044078843,-0.01143766447,-0.009197802329,-0.01291727631,-0.01023575427,-0.01241604015,-0.01367292649,-0.0160209412,-0.01033776704,-0.016169552,-0.01224188663,-0.01398397789,-0.01724640947,-0.007995138791,-0.01284853408,-0.0141529244,-0.01300093013,-0.01486625459,-0.01457926671,-0.01172630317,-0.00834979271,-0.01225548471,-0.01467066449,-0.01103217328,-0.01741937222,-0.004569779296,-0.01132238928,-0.01183509762,-0.01484909798,-0.01233158023,-0.009201496774,-0.01597016169,-0.01763942052,-0.01628910604,-0.01473774961,-0.01719565307,-0.007222757483,-0.01770490721,-0.01074900663,-0.01276600241,-0.008244747581,-0.01049993288,-0.005881155946,-0.009165147081,-0.01153989159,-0.01182055706,-0.01198313351,-0.01125299131,-0.01390954328,-0.01121455362,-0.00980823175,-0.01530015579,-0.01344077281,-0.01114103964,-0.01262206333
605,-0.01482833857,-0.01542419554,-0.01453864259,-0.01488096328,-0.01056789632,-0.01465418249,-0.01341768542,-0.01195099228,-0.01325773355,-0.01500135733,-0.01673721885,-0.01673032562,-0.01345205292,-0.01340485671,-0.01379066829,-0.01565009175,-0.01056230907,-0.01804070357,-0.01228864788,-0.01339986765,-0.01982224854,-0.0129569526,-0.00916008037,-0.01120465388,-0.01542780692,-0.01324609085,-0.01879468532,-0.01323909218,-0.0141607395,-0.01526309405,-0.01961019654,-0.01697692765,-0.01558620453,-0.01337045279,-0.01755540123,-0.0139541039,-0.01881543393,-0.01606560951,-0.01157975466,-0.01830253775,-0.01543741075,-0.01252618086,-0.0143387867,-0.01538439755,-0.01866408224,-0.01481132178,-0.01910995834,-0.01503583369,-0.01500219056,-0.01431317827,-0.01309720768,-0.01256851313,-0.01301383074,-0.01297458502,-0.01784319971,-0.01483692297,-0.01323107425,-0.01400990382,-0.01981808711,-0.01989249105,-0.01633458315,-0.01425539469,-0.01489886993,-0.00797455932,-0.0141515682,-0.01456967166,-0.01230254244,-0.01160672107,-0.01835791137,-0.01546630871,-0.01493858831,-0.01468454222,-0.01382494223,-0.01483509835,-0.0104533967,-0.01341498515,-0.0154037143,-0.01517017258,-0.01737329672,-0.01158785531,-0.01308788892,-0.01721628658,-0.01523116359,-0.01692987943,-0.01262595278,-0.0122807224,-0.01530836901,-0.01456087793,-0.01296730316,-0.01565761256,-0.0132782021,-0.01684248101,-0.0155985753,-0.01099435928,-0.01927548585,-0.01199855198,-0.01235883763,-0.01332960144,-0.01169897531,-0.01550359823,-0.01270590516,-0.01527120775,-0.01582621397,-0.01810215311,-0.01278416975,-0.01826859085,-0.01460234561,-0.01647531584,-0.01938866072,-0.009743452839,-0.01542555798,-0.01604187935,-0.01587267332,-0.01703356805,-0.01710820471,-0.01442065827,-0.01095525825,-0.01454786269,-0.01627917788,-0.01330953071,-0.01931510924,-0.00681486373,-0.01343740925,-0.01419619302,-0.01651139369,-0.01490243032,-0.01126351767,-0.01833246149,-0.01981264762,-0.01957774162,-0.01676466928,-0.01898611745,-0.009397654873,-0.01924732774,-0.01275212033,-0.01507297109,-0.01064803959,-0.0126320436,-0.007913793192,-0.01145699428,-0.01414409347,-0.01402333033,-0.01506214822,-0.0133071997,-0.01610646313,-0.01313954326,-0.01176214582,-0.01698388696,-0.01537155488,-0.01319882953,-0.01459599226
610,-0.0156510725,-0.01662040589,-0.01630764725,-0.01633566762,-0.01211322897,-0.01610442076,-0.01471791008,-0.01340035076,-0.01505187271,-0.01616616858,-0.0175520968,-0.01798082643,-0.01454493055,-0.01445183756,-0.01487491086,-0.0169476478,-0.01227907084,-0.0189810749,-0.01350255253,-0.01445525534,-0.02109709033,-0.01370914081,-0.01057595646,-0.012483581,-0.01664222349,-0.01412752136,-0.01944171383,-0.01449291051,-0.01549008157,-0.01638181532,-0.02037065726,-0.01814349631,-0.01654710088,-0.01472954338,-0.01881821516,-0.01520245439,-0.02002517615,-0.01664671835,-0.01353467164,-0.01914771497,-0.01672261055,-0.01391562219,-0.0160377922,-0.01620961806,-0.01972564663,-0.01595006456,-0.01961115865,-0.01615084224,-0.01578935946,-0.01589874347,-0.01461250025,-0.01388345139,-0.01449057358,-0.01416661628,-0.01854217059,-0.01613386486,-0.01448404989,-0.01503701619,-0.02073404613,-0.02118861443,-0.01725050006,-0.01557157328,-0.01610460305,-0.009524976137,-0.01534051008,-0.01554433854,-0.01371554377,-0.01309023015,-0.01966627806,-0.01741821973,-0.01610180019,-0.01632492155,-0.01486387031,-0.01630880856,-0.01203517738,-0.01476439281,-0.01687953001,-0.01651000753,-0.01829884905,-0.01278700712,-0.01411692558,-0.01843590002,-0.01637254296,-0.0179828668,-0.01398279012,-0.01360268629,-0.01648415514,-0.01582643747,-0.01429615972,-0.01694032172,-0.01367129482,-0.01806770938,-0.01680166784,-0.01195934702,-0.02032603614,-0.01283176988,-0.01329639162,-0.01423757758,-0.01321219824,-0.0168790475,-0.0141156719,-0.01696747001,-0.01681847201,-0.0190363764,-0.01402696272,-0.01931247305,-0.01578903068,-0.01768380167,-0.02030067211,-0.01063449015,-0.01686357996,-0.01676773689,-0.01747658322,-0.01797390311,-0.01833851646,-0.01594341588,-0.01265095137,-0.01565835118,-0.01682079429,-0.01449659273,-0.02007946577,-0.008304934242,-0.01450709802,-0.01546492672,-0.01709357899,-0.01636694161,-0.01234835052,-0.01955797235,-0.02082369262,-0.02133757515,-0.01761377766,-0.01967264768,-0.01060357727,-0.01978781192,-0.01373233806,-0.01619290487,-0.01196287987,-0.01377534773,-0.009249150225,-0.01286323071,-0.01570857866,-0.01517185077,-0.01677922922,-0.01433074645,-0.01704271602,-0.01406058311,-0.01277450825,-0.01766265819,-0.0161728795,-0.01418129889,-0.01542332229
615,-0.01560475591,-0.01686743717,-0.01699407582,-0.01677141592,-0.01273100122,-0.01654079485,-0.01504345977,-0.01389638214,-0.01579308129,-0.01637264439,-0.01741451565,-0.01820063209,-0.01472514877,-0.01460302196,-0.01506169778,-0.01723564149,-0.01303168606,-0.0189345269,-0.01381819393,-0.0146233139,-0.02124878267,-0.01368283102,-0.01118271766,-0.01288451285,-0.01689271706,-0.01418005123,-0.01915419809,-0.01479609943,-0.01582996358,-0.01657963621,-0.02014810435,-0.01830383065,-0.0165651274,-0.01510398928,-0.01901977005,-0.01550792837,-0.02018833949,-0.01636169264,-0.01445073958,-0.01902625837,-0.01700373561,-0.01436967043,-0.01663716113,-0.01612366189,-0.0197792431,-0.01611965621,-0.01920873655,-0.01631910763,-0.01571249713,-0.01643410963,-0.01509691055,-0.0142404968,-0.01498976443,-0.01444464646,-0.01828634086,-0.01645111164,-0.0148001907,-0.01516345737,-0.02062467397,-0.02136143829,-0.01720866394,-0.01590980001,-0.01637407428,-0.01028780951,-0.01561979725,-0.01559904366,-0.01419105634,-0.01365754301,-0.01984072138,-0.01823888962,-0.01629633773,-0.01688730593,-0.01499091308,-0.01676136585,-0.01269313325,-0.0151193562,-0.01731552484,-0.01686725903,-0.01827442434,-0.01318099494,-0.01427403805,-0.0186400333,-0.01660342297,-0.01805763742,-0.01439170499,-0.01399455794,-0.01671331985,-0.01610205407,-0.01468264293,-0.01728260707,-0.01343643726,-0.0182733058,-0.0169911038,-0.01214103383,-0.02030473472,-0.01287693023,-0.01340998449,-0.01431124527,-0.01375172312,-0.01720822668,-0.0145615823,-0.01757011979,-0.016854649,-0.0189868847,-0.01444696052,-0.01936346543,-0.01600828313,-0.01784145513,-0.02019030808,-0.01090008134,-0.01727609981,-0.01659361892,-0.01796515781,-0.01792398583,-0.0185102158,-0.01644225472,-0.01336568334,-0.01580439984,-0.01650359283,-0.01475082285,-0.01987404693,-0.009123056495,-0.0146863001,-0.0157721791,-0.0168026676,-0.01681676841,-0.01260974122,-0.0197312523,-0.0207983372,-0.02183511148,-0.01751385637,-0.01940930788,-0.01113545779,-0.01941646511,-0.01385444113,-0.01634648078,-0.01248671612,-0.01402905477,-0.009904401396,-0.0133573844,-0.01626571535,-0.0153935564,-0.0173758032,-0.01449057707,-0.01698001691,-0.01413974027,-0.01298713565,-0.01746995408,-0.01607397102,-0.01429154181,-0.01540605195
620,-0.01493136537,-0.01631132781,-0.01672875766,-0.01634187043,-0.01266506434,-0.01613264285,-0.01465775363,-0.0136855938,-0.01562692138,-0.01578812839,-0.0166015435,-0.01755151863,-0.01423707512,-0.01409970728,-0.0145648199,-0.01669054255,-0.01304839059,-0.01808955869,-0.01344427119,-0.01414504138,-0.02044158951,-0.01308637123,-0.01120795114,-0.01264309169,-0.01632958401,-0.01363822463,-0.01811900261,-0.0144021254,-0.01541807704,-0.01599573879,-0.01910604915,-0.01761353054,-0.01589575898,-0.01475049115,-0.01832466828,-0.01506510883,-0.01944908812,-0.01551449377,-0.01446913866,-0.01810899512,-0.01650857653,-0.01410668964,-0.01634456843,-0.01540098135,-0.01897016414,-0.01557400834,-0.01807660048,-0.015742012,-0.01501690116,-0.01610489747,-0.0148189827,-0.01390766155,-0.01471242827,-0.01401060086,-0.01734688164,-0.01594489508,-0.01443644726,-0.01463381581,-0.01963777056,-0.02057070542,-0.01646603727,-0.01546438663,-0.01586328124,-0.01044163196,-0.01518742465,-0.01499575372,-0.01395357798,-0.01356235542,-0.01912128684,-0.01804540767,-0.01575423641,-0.01653787551,-0.01446830317,-0.01636005461,-0.01265560051,-0.01473930771,-0.0168590081,-0.01638161506,-0.01745383017,-0.01289069177,-0.01381920475,-0.01796169355,-0.01606118622,-0.01732069803,-0.01408811496,-0.01369998859,-0.01614471502,-0.01563070367,-0.01435616865,-0.01679749012,-0.01258436544,-0.01761409517,-0.01642500502,-0.01181928112,-0.01941080224,-0.01241392209,-0.01293822277,-0.01378314434,-0.01357908794,-0.01673122037,-0.01428343868,-0.01723343082,-0.01617073637,-0.01813041535,-0.01398666426,-0.01858642837,-0.01550218645,-0.0172018418,-0.01923148869,-0.01055659744,-0.01681639269,-0.01583094901,-0.01752520966,-0.01714544976,-0.01783575672,-0.01608829647,-0.01333968646,-0.01526170178,-0.01561335407,-0.01432806045,-0.01887199383,-0.009217583052,-0.01421342728,-0.01531415442,-0.01590897157,-0.0164084284,-0.01229756849,-0.01901646121,-0.01989015604,-0.02126812438,-0.01671915503,-0.01839137523,-0.01091930051,-0.01831087313,-0.01336929973,-0.01578179841,-0.01220921145,-0.01363929731,-0.009852851585,-0.01317209801,-0.01594082327,-0.01489523194,-0.01708683651,-0.01402572849,-0.01622804675,-0.01361368043,-0.01264220401,-0.01656412211,-0.01533904386,-0.01377951576,-0.01479905658
625,-0.01382088858,-0.01531337816,-0.01584428343,-0.01535106381,-0.01207653672,-0.01524036751,-0.0137553441,-0.01295706066,-0.01485588597,-0.01475960022,-0.01530173917,-0.01635541548,-0.01328905448,-0.01314917214,-0.01364425509,-0.01567635626,-0.01250970301,-0.01676849014,-0.01268522367,-0.01321342946,-0.01900975676,-0.0121627769,-0.01037575451,-0.01193433639,-0.01524859408,-0.0126811022,-0.01662156415,-0.0135087757,-0.01447308564,-0.01492005768,-0.01756817275,-0.0163829374,-0.01474413743,-0.01386798091,-0.01705312692,-0.01418981128,-0.01811645256,-0.01415199386,-0.01389575176,-0.01669423516,-0.01547135455,-0.01332811933,-0.01552151323,-0.01422583527,-0.01762941605,-0.01451803309,-0.01655048786,-0.01474183631,-0.01388691272,-0.01527603813,-0.01398081142,-0.01305151892,-0.01396041699,-0.01318547961,-0.0159448924,-0.01494218106,-0.01349212207,-0.01363359006,-0.01811900796,-0.01914918256,-0.01524239514,-0.0145746705,-0.01488599498,-0.00967705424,-0.01426171779,-0.01393230609,-0.01319302048,-0.01266218201,-0.0178265106,-0.01716458948,-0.01472009884,-0.01561729496,-0.01348083874,-0.01543175929,-0.01208833343,-0.01382925128,-0.01583465941,-0.01535662076,-0.01615215283,-0.01166672393,-0.01285080464,-0.01673359086,-0.01504145012,-0.01606740356,-0.01330286091,-0.01292942095,-0.01506855846,-0.01463722121,-0.01351994604,-0.01577498024,-0.01100356884,-0.01640573725,-0.01531791453,-0.01074605567,-0.01800599085,-0.01142052785,-0.01205958488,-0.01282485325,-0.01287670416,-0.01572955665,-0.01348367465,-0.01629528206,-0.01504956417,-0.01682686255,-0.01255765824,-0.0172589365,-0.01448917207,-0.01604918801,-0.01782617372,-0.009465585116,-0.01585513566,-0.01439860154,-0.01655193573,-0.01585856924,-0.01667874967,-0.01524689077,-0.01275492089,-0.01420828038,-0.01428787087,-0.01341731244,-0.0174243389,-0.008455424224,-0.01327929134,-0.01442142712,-0.01459537335,-0.01548765269,-0.01148971388,-0.01771807532,-0.01843663669,-0.02003175264,-0.01544366483,-0.01694662536,-0.009854821394,-0.01676025524,-0.01245815986,-0.01470982494,-0.01100657868,-0.0127865484,-0.008975229975,-0.01248740978,-0.01506135533,-0.01398543344,-0.01609475448,-0.01305245057,-0.01497453046,-0.01266908636,-0.01175649715,-0.01526528983,-0.01416011648,-0.01282506832,-0.01339306762
