https://www.rit.edu/science/sites/rit.edu.science/files/2019-01/MCSL-Observer_Function_Database.pdf
,Observer ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
z,465,1.415972143,1.4685458,1.41664249,1.239697357,1.305588609,1.341377129,1.170261987,1.29277104,1.259394609,1.282456436,1.351209476,1.204951027,1.403240078,1.401714503,1.359703325,1.38290361,1.287199332,1.255618616,1.242545494,1.2933232,1.316560148,1.429534253,1.392062905,1.379977772,1.253077495,1.375535975,1.224160863,1.292479879,1.468223492,1.343691641,1.419996534,1.323940791,1.385448514,1.289681888,1.336436478,1.437670668,1.351010605,1.225684931,1.273454917,1.287600093,1.440074814,1.350134964,1.320388616,1.210786962,1.392256936,1.32737157,1.485757404,1.343658942,1.41381976,1.495287991,1.197204605,1.340369517,1.440999183,1.26482668,1.438760793,1.292221479,1.428232086,1.352376583,1.539002574,1.248628796,1.445998749,1.263144927,1.257736479,1.277994144,1.467130627,1.260239258,1.378525711,1.580921047,1.662594186,1.351496402,1.488739354,1.317569281,1.205475192,1.210164881,1.224387032,1.429044822,1.295508072,1.254088263,1.403543739,1.509244819,1.29247442,1.382105526,1.361450569,1.200667747,1.212168323,1.233791875,1.257274578,1.48860439,1.326873714,1.350570736,1.251251911,1.209443516,1.489108541,1.034640771,1.251938719,1.219463844,1.341364374,1.366032484,1.163959759,1.249626141,1.366683509,1.158931841,1.389032736,1.34881488,1.693658865,1.188057023,1.429251313,1.45056752,1.556147107,1.352573115,1.365156989,1.417472089,1.35277535,1.542416955,1.588963767,1.561190637,1.363377459,1.209245936,1.20607088,1.19472298,1.361433405,1.526099855,1.325622234,1.292448792,1.238016309,1.311186892,1.279645813,1.248434802,1.424043107,1.726641842,1.537055944,1.228845997,1.67079159,1.314193784,1.257138245,1.466970535,1.309034986,1.226706304,1.401543301,1.354280301,1.355754281,1.220806715,1.706565651,1.389949998,1.308617656,1.347338357,1.325541648,1.35644562,1.432619289,1.305458126,1.610922662
z,470,1.144424992,1.166122162,1.262914067,1.109145541,1.146096311,1.114771728,1.073562377,1.079140115,1.057977919,1.058891268,1.208956612,1.085520334,1.171415285,1.161777847,1.098832802,1.215095005,1.0718007,1.090148589,1.012375906,1.181928074,1.221575104,1.119302648,1.213070513,1.248871164,1.093997801,1.169054709,1.137809362,1.161539586,1.301886836,1.127026845,1.227533267,1.167913341,1.166641364,1.173176912,1.20655755,1.233014179,1.19110993,1.094572671,1.068517748,1.128771687,1.189318405,1.107949166,1.221618235,1.082613146,1.138467252,1.117823339,1.269853564,1.098469088,1.219088195,1.324343284,1.126992089,1.235507043,1.173742723,1.045983688,1.282903949,1.132692466,1.268115426,1.178640828,1.3495323,1.096550284,1.280467885,1.052765052,1.076677218,1.14746379,1.156763384,1.120827125,1.204573363,1.421420652,1.516951249,1.221872348,1.22890609,1.209281677,1.131026082,1.094657989,1.013985497,1.300757614,1.147171384,1.091709516,1.202832221,1.268596606,1.129471827,1.124953278,1.141813125,1.060886628,1.139803427,1.085402697,1.124346928,1.338006921,1.098802227,1.068821777,1.140467268,1.017435568,1.404976424,1.015584047,1.154520291,1.132475739,1.157311638,1.157360788,1.053182655,1.129416269,1.203451439,1.022935282,1.221770533,1.10476554,1.536083204,1.064522157,1.262270697,1.321104299,1.281528263,1.157149314,1.12563482,1.337923034,1.245307377,1.376567125,1.451069831,1.272013647,1.201467208,1.107757646,1.119455379,1.071331076,1.118789036,1.35377731,1.14816532,1.127146767,1.029840873,1.150009444,1.072565138,1.120734704,1.25786142,1.639435711,1.34087473,1.083084413,1.379598502,1.19533347,1.105440193,1.295583747,1.302997745,1.06981786,1.14877161,1.095747509,1.115075816,1.10227304,1.45482172,1.120500302,1.300767054,1.092147469,1.123170285,1.077205062,1.259850391,1.084968569,1.390935924
z,475,0.8826950386,0.8941309164,1.02689551,0.8960569165,0.9160556012,0.8731992262,0.8796051471,0.846008769,0.8331942108,0.8260180633,0.9833525356,0.8832376148,0.9243692314,0.9127599647,0.8468404129,0.9759368518,0.8413208457,0.8658740852,0.7803819337,0.988823266,1.016126223,0.8473276555,0.9709334657,1.029895535,0.8712208744,0.9180421652,0.9598652051,0.9435638879,1.057078048,0.8775092082,0.9788571337,0.9400532148,0.9201907287,0.9593704014,0.9859420771,0.9784157032,0.9602742265,0.8833132525,0.8417115522,0.9039584296,0.9326300538,0.8640964489,1.014210294,0.8755096111,0.8870560761,0.8852841002,1.00702361,0.8539215114,0.969101732,1.075390446,0.941119036,1.023173051,0.9137198846,0.8162963726,1.04470371,0.9068769245,1.028743314,0.940723934,1.091417882,0.8890383263,1.038094696,0.8231809645,0.8473249717,0.9309335892,0.8830284026,0.9030415148,0.9654776988,1.188718694,1.271445487,0.9999383851,0.9656065842,0.994250505,0.9580634543,0.890887888,0.7903723617,1.07480427,0.9242198536,0.8701088994,0.95416356,1.009153667,0.9002727209,0.8740690041,0.8890362894,0.8516189125,0.9679548914,0.8683864766,0.9170652937,1.098052089,0.860198716,0.8132935947,0.9365900585,0.8023213034,1.210813881,0.8820725465,0.954260371,0.9543731113,0.9173345633,0.907235963,0.8560817681,0.9191427219,0.969502597,0.8232008269,0.9831001431,0.8617596805,1.282022206,0.8628157927,1.021060509,1.090554472,1.009407025,0.9120924304,0.8803677942,1.148490626,1.031600387,1.125972203,1.213422184,0.9967324666,0.9689529867,0.9082735309,0.943650583,0.8657103992,0.872937028,1.102512468,0.9123472499,0.9001449199,0.8038223358,0.9214879638,0.8384212974,0.9094997563,1.017288974,1.423806399,1.080364153,0.8684189336,1.09342364,0.9944960721,0.8847619718,1.04821253,1.15354794,0.8505705432,0.8947438007,0.8458213774,0.870390624,0.9052255932,1.18399648,0.8637183383,1.152109445,0.8421004016,0.8800054857,0.8217710522,1.014681015,0.8501155724,1.115501463
z,480,0.6683930692,0.6781266604,0.7872437422,0.6809934237,0.6929903473,0.6645784364,0.6714443041,0.6431305478,0.6348227741,0.627826271,0.7529367358,0.6747087895,0.7078418078,0.6977778809,0.6407721858,0.7425925974,0.6409541489,0.6575697162,0.588314541,0.7588132058,0.7852937973,0.6373952184,0.7378978171,0.7873174826,0.6588297375,0.6912282388,0.7385112568,0.7198203469,0.8107366657,0.6609359883,0.7475353639,0.7161212689,0.7031601496,0.7333817426,0.7560160173,0.742332157,0.7330437119,0.6710234618,0.641787486,0.6869371527,0.7125472831,0.6580397341,0.7828252789,0.666332285,0.6763849703,0.6779984028,0.7651952,0.6492424034,0.7335384253,0.8252738123,0.7255841105,0.7879623014,0.6964857799,0.6201413071,0.802065289,0.6885466379,0.7859075665,0.7133166713,0.8379692096,0.686571479,0.7954124498,0.6245100791,0.637838775,0.7089699815,0.66827074,0.6857692836,0.7345925984,0.9179186626,0.9979482494,0.7672855204,0.7394494325,0.7618255125,0.7369428493,0.6764706134,0.598621247,0.8322121851,0.7049969984,0.659423037,0.7246161959,0.7771192081,0.6807462365,0.6651854595,0.6674546916,0.6464969601,0.74591536,0.6573397753,0.6962951551,0.8433806798,0.655189736,0.6128087025,0.7190339057,0.612411277,0.9470796487,0.6840210842,0.7341709381,0.7331487326,0.6933159281,0.6826509044,0.6514617178,0.7022426936,0.739222289,0.6304737302,0.7493256746,0.657422334,1.003833491,0.6546596137,0.7812427479,0.8422042748,0.776301978,0.6874567172,0.6712754695,0.8942499782,0.7959870849,0.8668831147,0.9407969512,0.7653902692,0.7391888416,0.6944044824,0.7255892001,0.6572490461,0.6651820894,0.8478228563,0.6902447528,0.6829025776,0.6100517634,0.6999883989,0.6356940796,0.6938532243,0.7785607642,1.131129165,0.827612983,0.6590759616,0.8451470896,0.7621001837,0.6703227993,0.8022504376,0.908144273,0.6419165065,0.6800252123,0.6403736684,0.6630657758,0.688455624,0.9296431171,0.654598929,0.9083242424,0.636658116,0.6618146507,0.6201504929,0.7742185298,0.6473144074,0.8559736149
z,485,0.4887938207,0.4984469248,0.5936252223,0.5089005937,0.5168671375,0.4860709994,0.5017018888,0.4697035903,0.4640327702,0.4592747487,0.5666607091,0.5062468326,0.520410503,0.5128234096,0.4683127842,0.5572077609,0.4690163583,0.4880827403,0.4278132177,0.5681638126,0.5929965235,0.4659164691,0.5536294685,0.5925132464,0.4920517992,0.5162128234,0.5529306394,0.5393775085,0.6121408238,0.4918000251,0.5598748018,0.5376899116,0.5182636642,0.549509648,0.5690373183,0.5576816049,0.5515739533,0.5012065678,0.4695008756,0.5149453751,0.5238233074,0.4826419964,0.5905843778,0.4985399705,0.4971938139,0.49779349,0.5761795803,0.475787615,0.5504498489,0.6236286545,0.5452137894,0.5941652901,0.5119570458,0.4532319569,0.6056641335,0.5158942879,0.5923292063,0.5340753882,0.6347154855,0.5047252893,0.6001203959,0.4550956355,0.4758105552,0.5301604306,0.4906664837,0.5124735484,0.5516261091,0.6936838087,0.7675821862,0.5778437016,0.5447155776,0.5713236052,0.5506650629,0.5058637279,0.4357601356,0.6301824788,0.5276494483,0.4938609591,0.5449542109,0.5737148432,0.5080632602,0.4883778352,0.4982967095,0.4836651136,0.5580883103,0.4905775434,0.5216873742,0.6385687421,0.4798483975,0.4480829963,0.540783743,0.4485825769,0.7187842163,0.5113545908,0.5524941311,0.5480396109,0.5183654523,0.5098043455,0.4863845162,0.5247733145,0.5555804521,0.4648398862,0.5629910594,0.4833276288,0.7708930252,0.4902070294,0.5888873409,0.6373652847,0.5746148542,0.5131888013,0.4926402652,0.675541837,0.6008990055,0.6575060662,0.7175131162,0.566725042,0.5556800995,0.5197511026,0.5428765525,0.4903322685,0.4881895058,0.6416625167,0.5162437223,0.5115935495,0.4460763464,0.5245875399,0.4665823217,0.5201210641,0.5871019987,0.8783387017,0.6257847071,0.4930661261,0.6281272273,0.5719172997,0.5007935875,0.6048142596,0.6875619112,0.4783743593,0.4974918424,0.4680743996,0.4864960566,0.5152632578,0.6982238042,0.4797894641,0.6889294567,0.4646658664,0.4939179591,0.4537865556,0.582307089,0.4736119763,0.6462930263
z,490,0.3620943854,0.3689417257,0.4413261462,0.3769274375,0.3802985852,0.3624222833,0.3736468694,0.349782909,0.3467852875,0.3422482711,0.4218098131,0.3767208994,0.3894946549,0.3831261502,0.3468503899,0.4117224514,0.3497701021,0.3617112531,0.3167190883,0.4271763314,0.4461397767,0.3427265749,0.4076131918,0.4421324803,0.3624654622,0.3775344661,0.4184166879,0.4002737562,0.4546987485,0.3601732082,0.4155879368,0.3984140952,0.3865432018,0.4089190022,0.4244971821,0.409998107,0.4094430657,0.371501904,0.3508621516,0.3812660291,0.3907678926,0.3592992557,0.4430678372,0.369836482,0.3713536348,0.3730543352,0.4250727235,0.3540694627,0.4048427543,0.4632637079,0.409848433,0.4448110464,0.3808118128,0.3375474187,0.4512706082,0.3808858679,0.4390090889,0.3934510295,0.4721740149,0.38301458,0.4457813314,0.338925662,0.3486693234,0.3924230798,0.3622217778,0.378888893,0.4070936871,0.5212955857,0.5806020415,0.430727264,0.4069540179,0.4263677509,0.416165893,0.3751930862,0.3236940284,0.4726298284,0.391344561,0.3641021575,0.4018089913,0.4304819028,0.3737555893,0.3644176456,0.3636191537,0.3580457223,0.4223177352,0.3614514182,0.3879213917,0.4758077094,0.3576884314,0.3307265565,0.4039295682,0.3362148971,0.5489266393,0.3908566892,0.414344761,0.4132181534,0.3806631855,0.3725842845,0.3607979728,0.3903638586,0.4108907334,0.3482286732,0.4167868166,0.3612120185,0.5807603128,0.3639913973,0.4366942323,0.4775148987,0.4312014312,0.3751877113,0.3674086707,0.5148341264,0.45040574,0.4904730741,0.5400642848,0.42331288,0.4110108655,0.3874852986,0.4103377633,0.3629053946,0.3648402129,0.47654706,0.3794982887,0.37715638,0.3323607744,0.3872951602,0.3454631326,0.3868600365,0.4364592973,0.6749548295,0.4641328727,0.3651295777,0.4709214763,0.4303844843,0.3692564021,0.4486851828,0.5309183292,0.3515338675,0.36899838,0.3465843225,0.3626165779,0.3840438689,0.5311738069,0.3552151225,0.5330959998,0.3440992456,0.3607790633,0.3357011599,0.4312866742,0.3534721673,0.4786822747
z,495,0.2703681678,0.2730135148,0.3438722292,0.2945690813,0.2921669621,0.2753967058,0.2963056374,0.2658521808,0.2652301968,0.2595799629,0.3294378038,0.2961673605,0.2965085129,0.2903938142,0.2589995583,0.3177966288,0.2653574106,0.2808216993,0.2378014772,0.3230992523,0.3573633919,0.2511610233,0.311449477,0.3381133027,0.2792557603,0.2850738344,0.3212777416,0.3130739774,0.3525440759,0.2728195483,0.3213325223,0.3089360807,0.2958461315,0.3222971682,0.3339454879,0.3113993814,0.3174573804,0.2898661663,0.267926409,0.2949666343,0.2954543634,0.2705576778,0.3534302903,0.2888527111,0.2802783216,0.285683603,0.3233923136,0.2665633439,0.3071545001,0.3589592354,0.3306167747,0.3529364247,0.2852309544,0.2558282287,0.3516987096,0.2939240184,0.3387748881,0.3018667527,0.3647974731,0.3020699615,0.3457176639,0.2580449157,0.2652909928,0.3056870928,0.2663453418,0.2945631389,0.3125546649,0.389180909,0.4595047528,0.3386592465,0.3075592021,0.3383762344,0.3202681541,0.2923975951,0.2444247836,0.3742252755,0.3054407642,0.2800385882,0.3062790621,0.3284677977,0.2871360058,0.275370836,0.2732513588,0.2782452141,0.3252986348,0.2787526927,0.2953175401,0.3684474264,0.2709028023,0.2448760265,0.3192275798,0.2583570933,0.4239563387,0.309817145,0.3305711615,0.3157505191,0.2901396899,0.2807928158,0.2832511931,0.3080032857,0.3169970389,0.2746004493,0.3218756312,0.2728790423,0.4569894714,0.2821424164,0.3378485431,0.3770799947,0.3263303176,0.2838557332,0.2780539561,0.3977420805,0.3582176857,0.3807093811,0.4184606737,0.3173591883,0.3167692939,0.3070887681,0.3140603267,0.2835751366,0.2763514251,0.3684782766,0.2900092583,0.289799368,0.2531386708,0.2987545203,0.26318186,0.3033881635,0.3387669706,0.5362268817,0.356460706,0.2833894796,0.3550084722,0.3274330822,0.284947853,0.3471099197,0.4245693889,0.2697738495,0.2762302814,0.2582170419,0.2740896198,0.2927215898,0.409681939,0.2646868497,0.4266725859,0.2573455654,0.2717641222,0.2494829069,0.3328945559,0.2685298119,0.3670371218
z,500,0.1967932981,0.1939410996,0.2740310777,0.2382730611,0.2297168546,0.2073367981,0.2471108994,0.2010700691,0.2027552912,0.1945764006,0.2647726962,0.2414126605,0.2230327153,0.2166384383,0.1886363558,0.2497304703,0.199538556,0.2218896394,0.1761904933,0.2572930525,0.3008945086,0.1762468432,0.2407602449,0.2693060229,0.2194736749,0.2155301129,0.2634692999,0.253257653,0.278085028,0.2054055813,0.2503933557,0.2448138609,0.2252170682,0.2647931762,0.2718917473,0.2367057223,0.2512230258,0.2343055402,0.2039868802,0.2330423034,0.2193397642,0.1996867668,0.2952963077,0.2333743755,0.207410293,0.2177848137,0.2460977836,0.1967034669,0.234991261,0.2824706759,0.2837657419,0.2929509289,0.2079792455,0.1918308397,0.2805621402,0.2310772436,0.2671857137,0.2350469618,0.2847349259,0.2439530718,0.2730364234,0.1958016929,0.2035005357,0.2463390323,0.1873164994,0.2360293161,0.2430718009,0.2996994733,0.3710219633,0.2752541952,0.2275968133,0.281364669,0.264681482,0.2381522293,0.1834784697,0.3054536492,0.2440839746,0.2187568185,0.2339044357,0.2470813787,0.2249510021,0.2039708601,0.2041084104,0.2222306431,0.269017802,0.2203083765,0.2338345666,0.2931897543,0.2025383532,0.1750306197,0.2627018292,0.1986589835,0.3477295348,0.2717688831,0.2770868807,0.2571650418,0.2232750772,0.2115082511,0.2319939472,0.2524905199,0.2488740911,0.2224398173,0.2531139056,0.2023200839,0.3650439557,0.2277500815,0.2657515908,0.3079796379,0.2411527055,0.2154614448,0.2069173901,0.3280791882,0.2973105603,0.3015734601,0.3354919338,0.2298553992,0.2485678647,0.2553570503,0.2564833652,0.2299430293,0.2063310622,0.2886984728,0.2242916889,0.2260624989,0.1922486794,0.2346963922,0.1996507293,0.2465435302,0.2680966167,0.4456158057,0.2756759975,0.22598063,0.2588660289,0.2620796876,0.2250126767,0.2730002501,0.374554635,0.211304944,0.2024818964,0.1877549136,0.2034915173,0.2336548092,0.3095238794,0.1915404882,0.3764136315,0.1883081158,0.2046293924,0.1794175673,0.2613096799,0.2022103788,0.2803520287
z,505,0.1387282242,0.1334338449,0.2103623102,0.186327898,0.173594964,0.1511800544,0.199375974,0.1467676544,0.1500091855,0.1415765029,0.2053500076,0.190574025,0.1620581743,0.1561316146,0.1329892664,0.1893207438,0.1447005614,0.1691997065,0.1264580264,0.2012060553,0.2454295764,0.1196329898,0.178389972,0.2081399392,0.1667310978,0.156825104,0.2132167432,0.1976515208,0.2110571233,0.1489335772,0.18805138,0.1874378727,0.1651291257,0.2100306025,0.2139819454,0.1730371548,0.1920333263,0.1830977266,0.1500763342,0.1780216677,0.1573576894,0.142308902,0.2383903558,0.1823061356,0.1489360332,0.1607033374,0.1807176407,0.1406519299,0.1733413736,0.2138315057,0.2358228561,0.2348395052,0.1462565852,0.1393323692,0.2159029372,0.1754049513,0.2030501805,0.1763448174,0.2142726612,0.191566364,0.2078652712,0.1440780543,0.1508184814,0.1907903202,0.1273204301,0.1826920386,0.1817583789,0.2251649976,0.2883756891,0.2159545253,0.1626386487,0.2261674504,0.2155104453,0.1881715206,0.1329483885,0.2400248623,0.1881170814,0.165065481,0.1723086515,0.1788946683,0.1698708131,0.1466929139,0.1470643043,0.1718632345,0.2190482527,0.1678117659,0.1804345502,0.2252633607,0.1463601343,0.1215304687,0.2087800909,0.1485056323,0.2803654319,0.2359829833,0.2251425579,0.2060047029,0.165367909,0.1533436078,0.1834051829,0.1998450463,0.1879790845,0.1739407892,0.1918993447,0.1455982522,0.2799747368,0.178688783,0.2012842065,0.2426427707,0.1724697829,0.1570142016,0.1491743747,0.266198738,0.2384731716,0.2301706649,0.2608173505,0.1604332622,0.1873228943,0.2054296922,0.2062887801,0.180148965,0.1497960067,0.2165899336,0.1671035649,0.1700888203,0.1414483911,0.1779298869,0.1455452332,0.1939289323,0.2049608027,0.3598456932,0.2050225183,0.1746558924,0.1809416998,0.2059589492,0.1713808832,0.2066921746,0.3267466841,0.1595922591,0.1425240064,0.131636138,0.1462099687,0.1819749643,0.2248369945,0.1338590209,0.3286651559,0.1333468744,0.1480982187,0.1257127998,0.1975787558,0.1473038326,0.2052411219
z,510,0.1034970972,0.09733990077,0.1571599827,0.1419613464,0.1277909027,0.116028914,0.1557857943,0.1125520587,0.1168512725,0.1085938437,0.1549338563,0.1466453458,0.1237059327,0.1183280004,0.09907517803,0.1401480244,0.1102771228,0.1292112192,0.09592862253,0.1501350494,0.1941014061,0.08609513612,0.1286890843,0.1531445481,0.1240843359,0.1119420412,0.1649813034,0.1497393905,0.1556400583,0.1079425775,0.141001234,0.1401542443,0.1255329885,0.1613354448,0.1637300807,0.1238351346,0.1435272006,0.139419214,0.1160233071,0.1333133664,0.1190267174,0.106754127,0.1859339253,0.1386676245,0.1129444433,0.1247855202,0.1305150804,0.1060941857,0.1243638493,0.1573247937,0.1888959145,0.1813185223,0.108541618,0.1065117013,0.1617797145,0.1301530885,0.1490887379,0.1291589228,0.1577345762,0.1576634781,0.154146011,0.1115970046,0.1098883842,0.1430701561,0.09179919518,0.1378846224,0.1323277487,0.1613076127,0.2170400683,0.164503656,0.1224757427,0.175948199,0.1669156119,0.1432277344,0.1015963612,0.1834195026,0.1426326423,0.1221092823,0.1246631896,0.1357186495,0.1252302469,0.1114478295,0.1045438908,0.1300208987,0.1693467157,0.1247459199,0.1336322109,0.1663022828,0.1112706135,0.08960110338,0.160720397,0.1168231707,0.2143685746,0.1936447947,0.1775747978,0.1570422527,0.1196892295,0.1091560193,0.140766793,0.1548122903,0.1382850294,0.1389603926,0.1417954423,0.1106260843,0.2074394618,0.1355449204,0.1483996894,0.1850790809,0.1301464689,0.1115850869,0.113460541,0.2049898677,0.1851552541,0.1698938178,0.1934027151,0.1180532689,0.1373782917,0.160054839,0.1582771634,0.1372633778,0.1149679962,0.156985216,0.121755979,0.1251295347,0.1090778635,0.1317624346,0.1094037449,0.1487152991,0.1532157088,0.275633005,0.1487231171,0.1323740262,0.132374155,0.155165378,0.1272951214,0.1521930501,0.2682872886,0.1178826142,0.105494992,0.09758063591,0.1106535498,0.1355648034,0.1711591046,0.09870763934,0.2708340806,0.099687999,0.1050571116,0.09351241688,0.1454796078,0.1126458956,0.1481553457
z,515,0.08088650346,0.0747184126,0.1235186052,0.1137761031,0.0993060142,0.09240119378,0.1271732723,0.08936361268,0.09403992459,0.08669189305,0.1235991693,0.1189749058,0.09773709431,0.0930172914,0.07717017275,0.1098564538,0.08682865022,0.1049456715,0.07580839936,0.1113286302,0.1610197454,0.06515999377,0.09793006158,0.1150090258,0.09786641957,0.0851213824,0.1276075339,0.119086949,0.1210046619,0.08352237484,0.1129478947,0.1111114711,0.1000217108,0.1296482175,0.1320442787,0.09426519311,0.114072009,0.1123435166,0.09254027282,0.1063189422,0.09381743387,0.0831923359,0.1511734163,0.1115120818,0.08999740264,0.1002944669,0.1013035444,0.08364873998,0.09491226268,0.12202943,0.1568716005,0.1457109792,0.08392141321,0.08449048038,0.1285483619,0.1021873016,0.1149773645,0.100271525,0.1237809619,0.1336281446,0.1211190603,0.08964138697,0.08531793677,0.1122739927,0.06972192033,0.1098324022,0.1017359221,0.1149505052,0.1718158214,0.1314818367,0.09594444176,0.1428840892,0.1275497163,0.1138720691,0.08068418833,0.1466665396,0.1141378947,0.0957917312,0.09648551111,0.1059288474,0.09764279949,0.08866277771,0.0795457095,0.1043722205,0.1287515988,0.09790710375,0.1018480711,0.1282827177,0.08772111219,0.06949418687,0.1297999725,0.09557092153,0.1613365931,0.1540656836,0.1472849815,0.1181420618,0.09179601441,0.08286833357,0.1131931253,0.1260833411,0.1073282757,0.1154270356,0.1111613987,0.08833468276,0.1608304534,0.1082742681,0.1156033201,0.1482699168,0.1031433877,0.0839043239,0.0898689312,0.1555863943,0.1502562931,0.1323485831,0.1480893557,0.09059052259,0.106259698,0.1305855888,0.1209990382,0.1099475583,0.09291098823,0.119009245,0.09411110699,0.09759610989,0.08833798004,0.103280168,0.08589129474,0.1206540869,0.12198762,0.2152344599,0.1148108897,0.1071281968,0.09984015671,0.1185888296,0.09982363293,0.1185023269,0.2121181733,0.09216203975,0.08087119536,0.07548308829,0.0869841229,0.1032011449,0.1340687052,0.07619122468,0.2164354231,0.07775413113,0.07923998541,0.07348928888,0.113566638,0.08935326095,0.1135786808
z,520,0.0652535778,0.0597842164,0.09755435368,0.09166899641,0.07768181851,0.07462828267,0.1025454546,0.07157013616,0.07622881428,0.07043599474,0.09775478101,0.09668938069,0.07776953267,0.07393074214,0.06182844849,0.08753809961,0.06878032621,0.08481797094,0.06118815297,0.08649398735,0.1304816569,0.05143048459,0.07557519636,0.08852646716,0.07871482416,0.06670600975,0.101899993,0.09456939191,0.0945397046,0.06668530209,0.09052495958,0.08878694776,0.07984614371,0.1032825708,0.1056649944,0.07362248871,0.09091337833,0.08984071991,0.07408565232,0.08512373567,0.07553791912,0.06590979395,0.1206715381,0.08933067047,0.07244230714,0.08132834214,0.07988954985,0.06728496412,0.07411244997,0.09528448225,0.1265877291,0.115318097,0.06639662713,0.06788906057,0.1015941179,0.08157660399,0.08976817637,0.07907389603,0.09762252065,0.1105365187,0.09575632196,0.0728975348,0.06833236275,0.08764333799,0.0553096268,0.08831534882,0.0791191015,0.08653236018,0.1338453206,0.1049191594,0.07655700909,0.1146093402,0.1008372788,0.09161391433,0.06457639511,0.1155239161,0.09176986426,0.07680792139,0.07617610306,0.08329646413,0.07735030856,0.07179512469,0.06310037396,0.08441615019,0.1008012744,0.07772563274,0.08089968048,0.1002494181,0.07004895502,0.05633592362,0.1032121952,0.07855627414,0.1244413387,0.1237521515,0.1196786356,0.09227335829,0.07174854858,0.06500354992,0.09050648679,0.1021182861,0.08417009681,0.09491329356,0.08761230744,0.07110483652,0.1240055432,0.08738893594,0.09084261336,0.1169502474,0.08223526798,0.06502147822,0.07270216255,0.1205662647,0.1205136307,0.1028267781,0.1152694862,0.07115042466,0.08265409576,0.1050478274,0.09507807827,0.08819158303,0.07563439462,0.09036403854,0.07426311645,0.07750368909,0.07148395738,0.08228315847,0.0679689844,0.09733288474,0.09732721392,0.1671200539,0.08903251826,0.08689366026,0.07630743132,0.09387863889,0.07913536642,0.09269096624,0.1677797993,0.07332336365,0.06321270377,0.05979691251,0.06964439761,0.08163772487,0.1047355072,0.06064050391,0.1720112258,0.06219280104,0.06157127527,0.06006054682,0.08892350259,0.07107657538,0.0884259532
z,525,0.0538382787,0.04899211566,0.077505631,0.07383763114,0.06267932726,0.06083432165,0.08233880625,0.05863805506,0.06258081686,0.05753720547,0.07787879359,0.07823635085,0.06260916883,0.05960254283,0.05068813223,0.07048814276,0.05579111168,0.06879212566,0.05065464307,0.0681589988,0.1045376041,0.04194102045,0.0604837527,0.06889379365,0.06366547824,0.05363190616,0.08116246379,0.07549240534,0.07469763283,0.05400269621,0.07301489437,0.07113203507,0.0644288658,0.082270412,0.08422545909,0.05884930836,0.0729888517,0.07233001199,0.0600616794,0.06851217451,0.06201763956,0.05331337864,0.09552283089,0.07188051629,0.05902106628,0.06666921024,0.0638893696,0.05495540767,0.05904230289,0.07524172614,0.100615598,0.09082047501,0.05407650199,0.05516467584,0.0809907452,0.06556720968,0.07109940588,0.06334747422,0.0777216134,0.09031489512,0.07645084847,0.05978150107,0.05553529972,0.06995749437,0.04543337836,0.07168979407,0.0626208908,0.06731622929,0.1045379179,0.08368673742,0.0622242377,0.09106845939,0.07994719322,0.07371856229,0.05383746457,0.09089014748,0.0739201133,0.06214386191,0.06083868522,0.06630464564,0.06230026387,0.05858702101,0.05104331362,0.06829510855,0.07900859238,0.06297214201,0.06463502421,0.07917957076,0.05687851503,0.04651916205,0.081852157,0.06444628665,0.09603504207,0.0977004738,0.09635141036,0.07258200348,0.05719820264,0.05239958238,0.07313495477,0.08280777025,0.06727759245,0.07744419785,0.06979441297,0.05800224026,0.09601422571,0.07068013476,0.07227856222,0.09214124157,0.06651578573,0.05159048447,0.05953963112,0.09354502304,0.09609377502,0.08078425749,0.09018269638,0.05722264222,0.06616369737,0.08405199518,0.07520471559,0.07114675124,0.06214726528,0.06973555103,0.0597813769,0.06246782966,0.05861106295,0.06619796556,0.0546328652,0.07845529832,0.0781773092,0.1291152494,0.07029181447,0.07080047298,0.05936659384,0.07460392113,0.06354932926,0.0733109249,0.1295043303,0.05955002515,0.05145976494,0.04935002722,0.05627329588,0.06524284029,0.0826905395,0.04960309356,0.1336175975,0.0508487603,0.0492421143,0.04955515199,0.07043308999,0.05713800359,0.07013467472
