570,0.9001338636,0.8749645458,0.9778302249,0.9702639138,0.9526055574,0.9403319763,0.9938241989,0.9565558067,0.973833209,0.943682258,0.9522512243,0.971578741,0.9730091216,0.9631375313,0.9021041762,0.9364450244,0.9597167523,0.9210473604,0.9317007882,0.9216643765,0.975643541,0.8670615213,0.9529418925,0.9660231477,0.9350781279,0.893634788,0.9259945158,0.9781883866,0.9625653661,0.8992097621,0.9260937134,0.9456442868,0.9415601496,0.9887476968,0.9727313879,0.9110284292,0.9169422041,0.9414863903,0.9779915769,0.9256168741,0.9231328895,0.9335848913,1.00654885,0.9543907828,0.8945409464,0.963636504,0.8904980724,0.9158414083,0.8959501087,0.9606049368,1.030713922,1.023200596,0.927370348,0.9536098021,0.9458813088,0.9480617607,0.9559158705,0.9283310779,0.9294347272,0.9714442276,0.9485684695,0.9415992298,0.890535716,0.9930171609,0.8509819875,0.9526699747,0.9423587656,0.9098578748,0.9882719446,0.9692376708,0.9413475335,1.000779703,0.9542992748,0.9510424688,0.9519454226,1.021952414,0.9690573918,0.9335717401,0.9062060684,0.9800966397,0.9322171047,0.9302466716,0.8592024003,0.9415770151,0.9622464554,0.9460593475,0.9233523904,0.9630650043,0.9441333059,0.8574609174,0.9947219368,0.9555563205,0.9706032517,1.028950656,0.968254945,0.9603687829,0.9329153691,0.8831778582,0.9850035632,0.9658382498,0.9549321455,0.9854118741,0.9353612077,0.9002849979,1.012818637,0.9107672323,0.9533817034,0.9834667559,0.9114318139,0.9030825567,0.9294740913,0.9607614955,0.994701726,0.9498664435,0.9587680762,0.9286966218,0.9643094773,0.9888684958,0.9201586376,0.9651885117,0.8955992906,1.000154178,0.920502205,0.9286954286,0.9137816453,0.9331251915,0.9549846511,0.9385358201,0.9167895725,0.9807718956,0.9258803633,0.9071262912,0.9791415066,0.9029298586,0.9548718493,0.9505977462,1.047273702,0.9291807855,0.9470090172,0.9174039639,0.9444261174,0.9211488523,0.9975818995,0.9002742203,1.034213601,0.9160308217,0.885557575,0.8729535574,0.9468394566,0.9589876715,0.9429758313
575,0.8628396803,0.8492754742,0.9529970767,0.9374422765,0.918454352,0.9098658366,0.951893087,0.9225534245,0.9474503576,0.911219102,0.9093422738,0.9361547829,0.9363567328,0.9266800693,0.8690737756,0.9039095805,0.9307891159,0.8816673402,0.8978508807,0.8837967335,0.9377893754,0.834052279,0.9155860226,0.9304822185,0.9022113592,0.8564812303,0.8839464355,0.9392816884,0.9294223621,0.8694627124,0.8897660772,0.912077324,0.9025130074,0.9498240269,0.9378427775,0.8810911244,0.8835925689,0.8916616502,0.9544139814,0.888586953,0.8911558468,0.9032555555,0.9743029253,0.9091173494,0.8629816436,0.9263613951,0.8546869482,0.8829929597,0.8574991115,0.9330373889,0.9908015334,0.9833849723,0.9007153613,0.919645123,0.9035808283,0.9166654299,0.920217384,0.8903043055,0.8970501739,0.9331445825,0.9094429545,0.9073359018,0.8587918071,0.9519167681,0.8241700331,0.9104437516,0.9106148802,0.8805506664,0.9575295139,0.9428685632,0.9086838246,0.9680071416,0.9114358674,0.9166633132,0.9188948297,0.9862328544,0.9382051205,0.9036946567,0.8743453123,0.9418279003,0.8917968892,0.901895843,0.8301436609,0.9049626264,0.9246370186,0.909691628,0.8910639326,0.9290578775,0.9110606008,0.8318196921,0.9366796854,0.9217382909,0.9343438605,0.9716106685,0.9269298763,0.9123515242,0.8940242699,0.8469647819,0.9472358076,0.9276409456,0.9221413119,0.9527418741,0.8974394247,0.8667982107,0.9797380294,0.8725265736,0.9182042138,0.9457868731,0.8793520369,0.8611025177,0.9011029949,0.9138520402,0.9624100103,0.912238846,0.9267142171,0.9057909109,0.9348659959,0.9444322853,0.8724765902,0.9241056777,0.8592467814,0.9645500349,0.883721704,0.8958451887,0.8691819853,0.9028126912,0.9147889666,0.9013564498,0.8816608031,0.9556805335,0.888899278,0.8656151216,0.9453066029,0.8632280139,0.913518309,0.9142438779,1.002631252,0.8909010236,0.9107935872,0.8871659215,0.9196348501,0.8851268235,0.9747690381,0.8662013214,0.986573436,0.8786904968,0.8490739811,0.8399423633,0.9054345152,0.9189917889,0.902319428
580,0.8125140805,0.808763839,0.9124603715,0.8902818101,0.8694040111,0.8632837597,0.8946899316,0.8725384542,0.9058906558,0.8633270081,0.8604036007,0.8892202284,0.8834554354,0.8741033892,0.8205359026,0.856003239,0.8852557103,0.8369375085,0.8458857362,0.8314270545,0.8967896614,0.78447525,0.8760092632,0.8774711357,0.8563276988,0.8052080106,0.8374343329,0.8845619913,0.881463167,0.8266914926,0.8493387399,0.8692482806,0.8536105473,0.8952270381,0.895451885,0.8345113534,0.8463754137,0.8392728681,0.9143890973,0.8465453351,0.8456112915,0.8572430931,0.9240168714,0.8548431176,0.8266597841,0.8745023918,0.8133127084,0.8355814924,0.8089241422,0.887638348,0.9340177947,0.9265261694,0.8564430923,0.8668504566,0.8554832941,0.87021057,0.8713901775,0.8389854761,0.8602646522,0.892077393,0.8595450101,0.8566068309,0.8135100199,0.9107535185,0.7842702695,0.8540788935,0.8632088127,0.8438322196,0.9184765561,0.9028475697,0.8609036319,0.9193108885,0.8542728785,0.8678647581,0.87147278,0.9330092209,0.8929803929,0.8601612101,0.8342338417,0.9030606308,0.8389594236,0.8637724003,0.7888043944,0.8597298,0.8706944438,0.857194653,0.8457522048,0.8797979017,0.8624803753,0.7945357223,0.8890642365,0.8782390821,0.8873643075,0.9123742458,0.8807524566,0.8543907718,0.8391963485,0.7972261976,0.8932593768,0.8748952998,0.8731054339,0.9055955653,0.8483376733,0.8265127166,0.94555867,0.83041286,0.8688406782,0.898072871,0.8407202256,0.8189995329,0.8574079987,0.8674135807,0.9132798129,0.8678550256,0.8816557404,0.8652801481,0.8894818929,0.8881824539,0.8200159181,0.8681059764,0.8181410534,0.9276320395,0.8324946287,0.8464926039,0.8188414435,0.8575636382,0.8606648345,0.8597565491,0.8431195082,0.9241398699,0.8448468877,0.8196475051,0.9109031418,0.8198265169,0.8563710614,0.8660483913,0.9563644334,0.8376211631,0.8737450622,0.8417453669,0.8795303689,0.8331250104,0.9368339047,0.819507778,0.9308624658,0.8263471209,0.8021012638,0.795899717,0.854216078,0.8657003306,0.8605667792
585,0.7709481091,0.7661395473,0.8589119927,0.832948987,0.8220697959,0.8156790637,0.8466769687,0.8273812472,0.8492037755,0.8103316449,0.816192091,0.8325579225,0.8393533913,0.8303269105,0.7789914879,0.8073843742,0.8425974559,0.7848230394,0.7955044829,0.7875110171,0.8428443051,0.742380554,0.8266859894,0.8322609821,0.8010740034,0.7625214499,0.7802392241,0.8384878792,0.8406202961,0.7743175407,0.7956302385,0.8151621014,0.8114527523,0.8490311616,0.8400472861,0.7925353071,0.7969555984,0.7920066047,0.8589705626,0.791524086,0.8068087643,0.8174569928,0.8772460898,0.8084617576,0.7792282437,0.831082129,0.7618531874,0.7932047341,0.7678121873,0.8447445618,0.8858588571,0.8787466222,0.8155005097,0.8185680836,0.8125088263,0.8153388478,0.8291837736,0.7960752369,0.8090380189,0.8386052958,0.8175696751,0.8087262141,0.7643528605,0.8557181816,0.7497573754,0.8074962276,0.8222778659,0.8042366825,0.8815815428,0.8528404856,0.8206139737,0.8623417536,0.8068267598,0.814748388,0.8240773221,0.8882177246,0.8375203977,0.8065421681,0.7829292049,0.8549821109,0.7942659229,0.81347828,0.741480687,0.8039836177,0.824533813,0.8108866443,0.7911261643,0.8381545119,0.8208914354,0.7490575376,0.8273307423,0.8235448125,0.8462637498,0.8539659102,0.827418856,0.8045137057,0.7936906512,0.7556356334,0.8446082534,0.8299030293,0.8301023128,0.8507885111,0.8050481034,0.7804843465,0.8980546598,0.778151599,0.8272335618,0.8549817495,0.7972726253,0.7680920905,0.8104241119,0.8218162705,0.8636202742,0.8269081018,0.8408792582,0.8273609291,0.8452032446,0.8408665364,0.7738098278,0.8211540538,0.769902111,0.8727420521,0.7894414547,0.8010644597,0.7742449479,0.8082909233,0.8147022933,0.8072153484,0.7935575225,0.8908287623,0.8048682392,0.7680038588,0.8614702375,0.764802136,0.8090308316,0.8248072817,0.8987895457,0.7920529987,0.8197050061,0.7991071018,0.8281295123,0.7862144755,0.9029784755,0.7796168675,0.8809865724,0.7827842781,0.7608791212,0.7454993416,0.8102780898,0.8206747332,0.8174942422
590,0.7217774089,0.7274308724,0.8131131571,0.7831164727,0.7704400603,0.7714377924,0.790473864,0.7763554826,0.8022067074,0.764281603,0.7620880621,0.7827800647,0.7853460917,0.7767248193,0.7317530335,0.7632064947,0.7933145177,0.7382468302,0.74710008,0.7362435383,0.79444202,0.6951200613,0.7711253111,0.777838281,0.7527327565,0.7122176624,0.7297870385,0.7840325596,0.7904236327,0.7288575995,0.7483293338,0.7666757919,0.7595582557,0.7945412357,0.7900900581,0.7475651551,0.7518780616,0.7339966153,0.8141932916,0.7424465218,0.7611819571,0.7687967787,0.8283432692,0.7525456622,0.7372890778,0.779493595,0.7181194694,0.7469891245,0.7176737407,0.8000182766,0.8288493492,0.8205147296,0.7710022405,0.7685657181,0.760380399,0.7690327349,0.7769296446,0.7445103696,0.7638196224,0.7903607771,0.7664292598,0.7615317203,0.7215467747,0.7954365006,0.7084652409,0.7538294533,0.7723535489,0.7572807687,0.8348571391,0.8083414303,0.7724766656,0.8139120607,0.7521507365,0.7684281258,0.7728004525,0.8328134253,0.7897283863,0.7598100463,0.7380151893,0.7976894311,0.7405395799,0.7684601172,0.7009199056,0.7540641441,0.7716065635,0.7594028692,0.7434637421,0.7880738596,0.7707349784,0.7091392393,0.7571561107,0.7745017145,0.7946839372,0.7848763801,0.7797592809,0.743803331,0.7395338035,0.706502899,0.7904789014,0.7802283488,0.7799834846,0.8036927586,0.755064736,0.7376055107,0.8416618221,0.7305795422,0.7767155104,0.8033095108,0.756018833,0.710148154,0.768561451,0.7638982356,0.8177771819,0.775813817,0.7951826969,0.7859892106,0.7959036863,0.7837614998,0.7183439846,0.7664651819,0.7272532622,0.8116068999,0.738711844,0.7546029593,0.7208557877,0.7648181601,0.7576838363,0.7598233171,0.7501233872,0.8503159933,0.7549734155,0.7221836148,0.8024242649,0.7165015417,0.7532755386,0.773722131,0.8337194652,0.7400285574,0.7623506359,0.7513656302,0.7840513146,0.7381846079,0.8578485406,0.730480146,0.8197205667,0.7310908497,0.7097326674,0.7028859726,0.7560542627,0.7646503486,0.7632620743
595,0.665066988,0.6777991971,0.7599980598,0.7273592001,0.7104029154,0.7157450334,0.7256858596,0.7160467451,0.7484782893,0.7069461972,0.7021844549,0.7276460517,0.7217738079,0.7136366193,0.6752792473,0.7081479954,0.7338044064,0.6847368708,0.6872755105,0.6767437185,0.7434116563,0.6382739365,0.71015441,0.7133010677,0.6990438801,0.6539137902,0.6771211952,0.720564724,0.7310243857,0.6779225297,0.698376491,0.7138521686,0.7005716843,0.7310672277,0.7362263123,0.6920420179,0.7040979863,0.6720845147,0.7587255227,0.690552915,0.7073650117,0.7104968233,0.7675436668,0.6902612978,0.6896611677,0.7194244889,0.6673694729,0.6910104639,0.6607358011,0.7433286337,0.7621929536,0.7525154293,0.7154902976,0.7066000561,0.7023856016,0.7130498996,0.7164563412,0.6850460791,0.715473469,0.7398644387,0.7079640639,0.7034558206,0.6692034218,0.7308353726,0.6589979313,0.6923902501,0.7128794561,0.7033777088,0.779824686,0.7575709697,0.7152473109,0.7551182886,0.6896654993,0.7121519537,0.7138196751,0.7670248931,0.7350533261,0.7072495764,0.6872674153,0.7344454152,0.6795334594,0.7185588257,0.6522879858,0.7002896474,0.7092193812,0.6987981832,0.6904527358,0.7288494045,0.7112813866,0.663686643,0.6858149829,0.7209807384,0.7352163413,0.7112370262,0.7247027241,0.6767697138,0.6764801252,0.6496163667,0.7272151738,0.7221052611,0.7203198865,0.7475853102,0.6969950735,0.6863506387,0.7786170821,0.6807645301,0.7175074534,0.7435638699,0.7060689593,0.6475733533,0.7155042708,0.7022399768,0.7600675424,0.7181290621,0.7397566903,0.7327229548,0.7370785025,0.7193014744,0.6582594275,0.7034505515,0.6775028933,0.7436043353,0.6796842992,0.697452864,0.6622159588,0.7105979224,0.6923590629,0.7087064371,0.7020816878,0.8015436523,0.6985583687,0.6696739257,0.7366284014,0.6660704192,0.6888447737,0.7146673335,0.7627691696,0.6796619593,0.7000156757,0.6946260055,0.7307503459,0.6801244533,0.8022787175,0.6735580528,0.7515560691,0.6708939681,0.6516191839,0.6521194396,0.6947860784,0.7002607745,0.7040706101
600,0.6046266609,0.6209698432,0.6943198477,0.6622098993,0.6448500141,0.653634629,0.6576355285,0.650525111,0.6827691648,0.6423504706,0.6371808318,0.6627515304,0.6527712248,0.6452854241,0.6145807771,0.6469398948,0.6675562271,0.6247437859,0.6227387485,0.6141298303,0.6810077495,0.5777136209,0.6407684551,0.6440908968,0.6365879422,0.5926399419,0.6160960751,0.6530270732,0.6654233239,0.618109913,0.6375169785,0.6506145132,0.6364885879,0.6634041044,0.6708934944,0.6311442938,0.6459877534,0.6071187018,0.6914459213,0.6288446584,0.6478928055,0.6464847545,0.699891347,0.6245896204,0.6324616977,0.6542903951,0.6080551484,0.6298574156,0.599972542,0.679153893,0.6907364037,0.6792641928,0.6530724109,0.6397211664,0.6387333519,0.6487032293,0.650591631,0.6218753843,0.6545509821,0.6784050556,0.6441464555,0.6407480539,0.6112597293,0.6574825208,0.6041401009,0.6280936502,0.648087055,0.6414325351,0.7135517882,0.6956339357,0.6519363885,0.6875116794,0.6248690991,0.6498522197,0.6485454368,0.6942072415,0.6702460598,0.6450953295,0.6265854071,0.6617204966,0.6154988532,0.6566489368,0.5971277948,0.6373044806,0.6434239548,0.6342999577,0.6288386719,0.6636441733,0.6466953471,0.6096093793,0.6078496824,0.6569894372,0.6689306986,0.6346498399,0.6619620796,0.6074481687,0.6102417271,0.5896978151,0.65953063,0.660031439,0.6551106722,0.6829692496,0.6339757187,0.627524685,0.7020553862,0.6228902738,0.6528230307,0.6768202903,0.6471693694,0.5794086491,0.6548483731,0.6347967209,0.6947279308,0.6534384966,0.6763962918,0.6708701164,0.6707975677,0.6513139397,0.5955528083,0.6375412427,0.6202315551,0.6642924912,0.6171167726,0.635509297,0.6002058562,0.6494871855,0.6234564617,0.648555752,0.644255856,0.7395134979,0.6356746061,0.6113719904,0.659009229,0.6068459441,0.6215328215,0.649911214,0.6831394712,0.6163137714,0.6279422836,0.631887347,0.6666241591,0.618615951,0.7345498249,0.6119765446,0.6774903919,0.6072201548,0.5900180473,0.5941714699,0.628731022,0.6314987316,0.6372413194
605,0.5436306574,0.5650340912,0.6300459806,0.5980670269,0.5785616367,0.5922520361,0.5888101229,0.5841864599,0.6182977492,0.5793387269,0.5733976862,0.5997635231,0.58374971,0.5768845475,0.5532812496,0.5867628277,0.6001968204,0.5674205881,0.558516442,0.5505974424,0.6222073443,0.5168366927,0.5705457688,0.5740909656,0.5750946701,0.5304866889,0.5576081709,0.5848271043,0.5994834324,0.5590685654,0.579870499,0.5894624177,0.5727877671,0.594997498,0.6084130766,0.570068538,0.590587488,0.5427949045,0.6254588319,0.5699216778,0.5878464205,0.5814434111,0.6328098292,0.5593556685,0.5781656514,0.5888157057,0.5520118397,0.568970352,0.539062671,0.6154357155,0.6187726728,0.6058279393,0.5904105056,0.5731441119,0.5765407344,0.5857791317,0.5838164239,0.5580253401,0.5971874922,0.6203868806,0.5807367287,0.5782522547,0.5539512102,0.5833568255,0.5482459241,0.5632242215,0.5821703643,0.5781047004,0.6499570662,0.6347825711,0.5884385564,0.621501966,0.559261789,0.5884067268,0.5827297942,0.6216538772,0.6068223346,0.5838638296,0.5683262467,0.5884287615,0.5503282467,0.5969727492,0.5425763219,0.5762617712,0.5766707884,0.5689354445,0.5680833453,0.5981589903,0.5812071082,0.5560135528,0.532169156,0.5950697452,0.6033178213,0.5575071392,0.6026789975,0.5373552002,0.5433958665,0.5287546523,0.5909986783,0.5974922747,0.5891161785,0.6196986219,0.5716550652,0.5714117974,0.6260370765,0.5671231976,0.5878531677,0.6115297406,0.5914730029,0.5101634256,0.595352625,0.5682827198,0.6308813236,0.5902887279,0.6145001822,0.609403634,0.6039962797,0.5831973945,0.5335201476,0.5707252687,0.5658901858,0.5849289149,0.5536456022,0.5736168366,0.5390226755,0.5893043125,0.5535720142,0.591063199,0.5896513716,0.68100356,0.5739941861,0.5557368177,0.5816567736,0.5502891099,0.5536559694,0.58527759,0.6031375988,0.5519066839,0.5555227797,0.5684128111,0.6036852834,0.5569388173,0.6673395637,0.5493863513,0.6056918637,0.542874105,0.5268196963,0.5380035204,0.5634011373,0.5628737139,0.5702323455
610,0.4807838133,0.5061083385,0.5635885778,0.5333749428,0.5094739658,0.5284606577,0.5187831286,0.5152831025,0.5517320511,0.5147273608,0.5075506403,0.5360220947,0.5127667844,0.5066035634,0.489949544,0.5242502262,0.5295336553,0.5086243177,0.4924045111,0.4857213003,0.5614978492,0.454439985,0.497673893,0.5025513799,0.5132195809,0.4671154478,0.4989333162,0.5150351178,0.5307589181,0.4993507898,0.520790995,0.5274281936,0.5069940362,0.5248637172,0.5447702023,0.5064208949,0.5335111322,0.4776842684,0.556455234,0.5102760008,0.5245602599,0.5138504437,0.5627916031,0.4930717391,0.5215175444,0.5209136962,0.4940077233,0.5057820437,0.4765889389,0.5482731438,0.5449741464,0.530706354,0.5242058742,0.5049413743,0.5117432568,0.5215220763,0.51478479,0.4926403814,0.537578317,0.5605564065,0.5148658455,0.5139144303,0.4952250704,0.5069815245,0.4892682653,0.4970539523,0.5139630266,0.5110477175,0.5809272322,0.5718548464,0.5219109551,0.5538940622,0.4927468292,0.5256240295,0.5136747605,0.5464100174,0.542185314,0.5217505451,0.508636218,0.513241339,0.4840618418,0.5355300673,0.4866191642,0.5148924581,0.5086030216,0.5016914507,0.5069453811,0.5298262232,0.513446787,0.5009034123,0.457858297,0.5322948859,0.5348159087,0.4814569591,0.5411165552,0.4673798333,0.4756662991,0.4664503547,0.5203798215,0.5326740711,0.520452607,0.5548198048,0.5072593679,0.5125813294,0.5469611019,0.5107567162,0.5203993948,0.5432520624,0.531921319,0.4413378518,0.5330612842,0.500049198,0.5639497788,0.5240482864,0.5487971095,0.5437133043,0.5333579109,0.5139639829,0.4706411388,0.50280144,0.5091027906,0.5040859539,0.4886100648,0.509634336,0.4765306808,0.5269979851,0.4829701982,0.5323278141,0.5327184029,0.6155490722,0.5094450841,0.4985194401,0.5029369849,0.4931661095,0.4849997812,0.5182244252,0.5227183908,0.4861615293,0.4812826208,0.5018195352,0.5387903218,0.4938395178,0.5941174194,0.4847365545,0.5321419333,0.4772105394,0.4624950108,0.480483962,0.4964157314,0.4931782152,0.5009379062
615,0.4190937528,0.4469361052,0.4972298639,0.4691360867,0.4420455876,0.4648961074,0.450503627,0.4479187907,0.4855489308,0.450769237,0.4429425933,0.4725330724,0.4438320557,0.4383653555,0.42755167,0.4618677672,0.4603010046,0.449756407,0.4277222529,0.4222626217,0.5002171991,0.3936044296,0.4282768119,0.4333482227,0.4516690328,0.4052875127,0.4403747338,0.4469992118,0.463162015,0.4397965159,0.4614222547,0.4654947554,0.4423652293,0.4563303445,0.4812275972,0.4433631125,0.4757439474,0.4144972363,0.4879902772,0.4506786533,0.4615310596,0.4474582168,0.493423409,0.4284354183,0.4641806177,0.4542853602,0.4359148674,0.4431420551,0.4152828922,0.4814660571,0.4730708799,0.4581308431,0.4586848028,0.4382463401,0.4478517331,0.4577628563,0.4474023944,0.428628521,0.4774333497,0.5000692381,0.4500009353,0.4502066818,0.436563572,0.4347807885,0.4303931586,0.4323833651,0.4470881032,0.445528147,0.51205457,0.5084606924,0.4562890486,0.4868053383,0.4278915172,0.463085852,0.4461061985,0.4733261752,0.4777917058,0.4598152988,0.448917501,0.4422625327,0.4196281858,0.4738621866,0.4304295206,0.4537806587,0.4420145287,0.4359703402,0.4461131687,0.462594251,0.4469825867,0.4452130416,0.3900194141,0.4696655326,0.4673774699,0.4102198592,0.4793473571,0.400672673,0.4101950426,0.4054823928,0.451568885,0.4682841853,0.453140912,0.4900458779,0.4436934734,0.4534730018,0.4728569055,0.4540231714,0.4540827839,0.4758143802,0.4717843789,0.3774097646,0.4706613167,0.4340057757,0.4971665867,0.4587056157,0.4832385102,0.4781348144,0.4641164403,0.4464801177,0.4092866873,0.4365573262,0.4517928343,0.4295716082,0.424951591,0.4462770655,0.4152975557,0.4647422012,0.4151301277,0.4732104926,0.474984857,0.5489702006,0.4457625814,0.4411048179,0.4301645667,0.4359526587,0.4186088948,0.4522970134,0.4481204975,0.4220214645,0.4122548556,0.4365630304,0.4740832138,0.4315693819,0.5215384105,0.42150562,0.4609258681,0.4133287308,0.4000917005,0.423049296,0.4311127542,0.4257575536,0.4342728484
620,0.3602460656,0.3879460274,0.4309198023,0.4058644902,0.3782325371,0.4022902118,0.3859580323,0.3838704135,0.4199963747,0.3881802003,0.3810812263,0.4095466878,0.37857978,0.3738201665,0.3676181218,0.4002406951,0.3942652974,0.3912763623,0.3658773306,0.3621209139,0.4378140125,0.3359396089,0.363933555,0.3684537948,0.391009192,0.3469161383,0.3823375932,0.3825850124,0.3981486759,0.3809476906,0.4016394095,0.4038317489,0.3804194277,0.3912513597,0.4177245415,0.3820764355,0.4169789664,0.3553363884,0.4205327732,0.3913413609,0.4000099069,0.3839572875,0.4255786275,0.367252333,0.4059671705,0.3904970545,0.3779551845,0.3821846323,0.3568484992,0.4157499501,0.4048822493,0.38994264,0.3949510593,0.3744678347,0.3861326907,0.3950897564,0.3835662794,0.3678208175,0.4162532589,0.4383766621,0.3875213918,0.3882943464,0.3787514736,0.3679935901,0.3729483956,0.3710726234,0.3833453834,0.383339283,0.4434377798,0.4443398781,0.39286529,0.4206901627,0.3667145452,0.4015392124,0.3819810925,0.4038574922,0.4139106159,0.3984741138,0.389348313,0.3752061085,0.3591968564,0.4118011831,0.3745877378,0.393323941,0.3788108042,0.3736163755,0.3861859507,0.3978743694,0.3835392943,0.3891351734,0.3261639007,0.407350766,0.4022700586,0.3460039878,0.4174678615,0.339665271,0.3489709029,0.3477574421,0.3865126245,0.4056941212,0.3888334323,0.4256848068,0.3822306826,0.3943478569,0.4000605224,0.3971237122,0.3904048193,0.4102073114,0.4109428102,0.3173266916,0.4085226257,0.3720728952,0.4308695629,0.3954033995,0.4183018825,0.413232993,0.3978806259,0.3826500176,0.3513804671,0.3740083484,0.3940867796,0.3587908137,0.3645270382,0.3847326021,0.3570402414,0.403111598,0.3523259553,0.413694243,0.4161046175,0.4803770736,0.3841718283,0.3839859793,0.3603461123,0.3789524078,0.3565029955,0.3889592077,0.3768674325,0.3614817669,0.3463754764,0.374314782,0.4098828997,0.3715583334,0.450155148,0.3615640286,0.3934834315,0.3531038446,0.3419190277,0.3662191614,0.3690929642,0.3624627138,0.371660895
625,0.3059029395,0.3335654698,0.3689080674,0.3468304936,0.3198152183,0.3449213247,0.3268346888,0.3251182947,0.3588372925,0.3309970425,0.3240687322,0.3507083995,0.3193194681,0.3152422105,0.3129345422,0.343614961,0.3337098096,0.3369303007,0.3103348222,0.3069889423,0.3785998468,0.284031097,0.3003881826,0.3097145274,0.3343414852,0.293492395,0.3279351576,0.3236811271,0.3383018653,0.3258932186,0.345398457,0.3461186135,0.3234290122,0.3315470472,0.3582939024,0.3263109761,0.3610158332,0.2999122054,0.3582668994,0.3357481378,0.3425217034,0.3256113019,0.3639167625,0.3112696103,0.3510326907,0.3315804061,0.3242539902,0.3267203476,0.3030883393,0.3558991501,0.342555159,0.3279030406,0.3368612327,0.3173365447,0.3292175064,0.3372170817,0.3239492994,0.3118930508,0.3585666422,0.3796438292,0.3298900152,0.3319745603,0.3251418129,0.3019015748,0.3193314317,0.3147361735,0.3248010228,0.3221027945,0.3801850398,0.3835085974,0.3344468371,0.3595802719,0.3106198391,0.344511938,0.3232225544,0.340623211,0.3542631301,0.341066893,0.3337807792,0.3080241754,0.3030269432,0.3535518814,0.3222501192,0.3368103274,0.3212988117,0.3166819731,0.3301941829,0.3382482761,0.3252579304,0.3358578789,0.2640000544,0.3490537613,0.3423218328,0.2839546455,0.3600150002,0.2828184001,0.293562055,0.2946592718,0.326975771,0.3478380904,0.3297476405,0.3655782503,0.326243209,0.3397856011,0.3276035024,0.3430916658,0.3317884591,0.3502639664,0.3548093971,0.2581119825,0.3511452374,0.3125424675,0.3700602441,0.3370309542,0.3589458687,0.3539927267,0.3370921617,0.3240808215,0.2979488876,0.3166887711,0.340279465,0.2901508824,0.309035442,0.3287866111,0.3034853938,0.3461250258,0.2947370687,0.3573762508,0.360297578,0.4164739886,0.3273696675,0.3309212994,0.2922104899,0.3254092336,0.3001805562,0.3306663951,0.306799508,0.3059952299,0.2817583281,0.3171573621,0.350250601,0.3170915326,0.3830583649,0.3057047829,0.3323621897,0.298194148,0.2872237241,0.3135715058,0.3124796278,0.3051757237,0.3094614292
630,0.2517513583,0.2821313245,0.3142182508,0.2944889166,0.2620820007,0.2904906603,0.2682453548,0.2670035204,0.3047438788,0.2787662396,0.2671394635,0.2984929688,0.2613713061,0.2579599901,0.2585857629,0.289966563,0.2740374614,0.2864901971,0.2568452383,0.2521870033,0.3255451982,0.233110165,0.2428884252,0.2524947689,0.283999266,0.2405530181,0.2793336962,0.2655222369,0.2790035199,0.2769608722,0.2953744549,0.294923077,0.2666439669,0.2724237127,0.3056559726,0.2713991179,0.310592088,0.2452135521,0.3028268488,0.2862501052,0.2845852679,0.2679181479,0.3038706915,0.2555868832,0.3010854802,0.2731064736,0.2755829046,0.2720230131,0.2494428031,0.2976135114,0.2811503189,0.2675480972,0.2795329073,0.2623204693,0.272206251,0.2853550033,0.265481467,0.2563205047,0.3074032771,0.3268512943,0.2724058059,0.2774186184,0.2754635359,0.2431965117,0.2652529477,0.2586535297,0.2669471897,0.2638957933,0.3172099474,0.3290955956,0.2763778292,0.3046499062,0.2548462971,0.291893681,0.2651150319,0.279027359,0.301350648,0.2900996935,0.2842382596,0.2494181866,0.2476991089,0.3020240639,0.2744403014,0.2865552312,0.2643261868,0.260225068,0.280428557,0.2790938157,0.2675607631,0.287828006,0.2114188527,0.2973659812,0.2827545242,0.2277319653,0.3064886774,0.228484233,0.2393393534,0.2418606682,0.268107879,0.2894891249,0.2712801607,0.3112994267,0.270515491,0.2881626994,0.2660238595,0.2941846086,0.2735869303,0.2906114685,0.3011521896,0.2071953673,0.2974601761,0.2553033468,0.3123433281,0.2787766408,0.3002595289,0.2959527291,0.277104426,0.2659922328,0.2445227726,0.2598209552,0.2901261063,0.2323213491,0.2539118945,0.2741349706,0.2498132895,0.2931836434,0.2390435037,0.3064627055,0.309667985,0.3522740543,0.2706341477,0.2812369997,0.2349575093,0.2775612006,0.2449307599,0.2727240092,0.2470249997,0.2509315439,0.2264644602,0.2605998447,0.2973335701,0.263701829,0.3173471374,0.2506507976,0.2723707699,0.2440683918,0.2339895389,0.2659204495,0.2564957834,0.249132915,0.2522164111
